SQ_BL_TM_BR_50_50_Check.mp4, 42, 16,1300.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1200.000000
SQ_BL_TM_BR_50_50_Check.mp4, 43, 1,1300.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1200.000000
SQ_BL_TM_BR_50_50_Check.mp4, 43, 2,1300.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1200.000000
SQ_BL_TM_BR_50_50_Check.mp4, 43, 3,1200.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1300.000000
SQ_BL_TM_BR_50_50_Check.mp4, 43, 4,1200.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1300.000000
SQ_BL_TM_BR_50_50_Check.mp4, 43, 5,1300.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1200.000000
SQ_BL_TM_BR_50_50_Check.mp4, 43, 6,1300.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1200.000000
SQ_BL_TM_BR_50_50_Check.mp4, 43, 7,1200.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1300.000000
SQ_BL_TM_BR_50_50_Check.mp4, 43, 8,1200.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1300.000000
SQ_BL_TM_BR_50_50_Check.mp4, 43, 9,1200.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1300.000000
SQ_BL_TM_BR_50_50_Check.mp4, 43, 10,1200.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1300.000000
SQ_BL_TM_BR_50_50_Check.mp4, 43, 11,948.000000,0.000000,0.000000,0.000000,672.000000,0.000000,0.000000,0.000000,0.000000,880.000000
SQ_BL_TM_BR_50_50_Check.mp4, 43, 12,1280.000000,0.000000,0.000000,0.000000,48.000000,0.000000,0.000000,0.000000,0.000000,1172.000000
SQ_BL_TM_BR_50_50_Check.mp4, 43, 13,1200.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1300.000000
SQ_BL_TM_BR_50_50_Check.mp4, 43, 14,1200.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1300.000000
SQ_BL_TM_BR_50_50_Check.mp4, 43, 15,1240.000000,0.000000,0.000000,0.000000,168.000000,0.000000,0.000000,0.000000,0.000000,1092.000000
SQ_BL_TM_BR_50_50_Check.mp4, 43, 16,1288.000000,0.000000,0.000000,0.000000,12.000000,0.000000,0.000000,0.000000,0.000000,1200.000000
SQ_BL_TM_BR_50_50_Check.mp4, 44, 1,1300.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1200.000000
SQ_BL_TM_BR_50_50_Check.mp4, 44, 2,1300.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1200.000000
SQ_BL_TM_BR_50_50_Check.mp4, 44, 3,1200.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1300.000000
SQ_BL_TM_BR_50_50_Check.mp4, 44, 4,1200.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1300.000000
SQ_BL_TM_BR_50_50_Check.mp4, 44, 5,1300.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1200.000000
SQ_BL_TM_BR_50_50_Check.mp4, 44, 6,1300.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1200.000000
SQ_BL_TM_BR_50_50_Check.mp4, 44, 7,1200.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1300.000000
SQ_BL_TM_BR_50_50_Check.mp4, 44, 8,1200.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1300.000000
SQ_BL_TM_BR_50_50_Check.mp4, 44, 9,1200.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1300.000000
SQ_BL_TM_BR_50_50_Check.mp4, 44, 10,1200.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1300.000000
SQ_BL_TM_BR_50_50_Check.mp4, 44, 11,1068.000000,0.000000,0.000000,0.000000,462.000000,0.000000,0.000000,0.000000,0.000000,970.000000
SQ_BL_TM_BR_50_50_Check.mp4, 44, 12,1220.000000,0.000000,0.000000,0.000000,168.000000,0.000000,0.000000,0.000000,0.000000,1112.000000
SQ_BL_TM_BR_50_50_Check.mp4, 44, 13,1200.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1300.000000
SQ_BL_TM_BR_50_50_Check.mp4, 44, 14,1200.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1300.000000
SQ_BL_TM_BR_50_50_Check.mp4, 44, 15,1210.000000,0.000000,0.000000,0.000000,198.000000,0.000000,0.000000,0.000000,0.000000,1092.000000
SQ_BL_TM_BR_50_50_Check.mp4, 44, 16,1228.000000,0.000000,0.000000,0.000000,72.000000,0.000000,0.000000,0.000000,0.000000,1200.000000
SQ_BL_TM_BR_50_50_Check.mp4, 45, 1,1300.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1200.000000
SQ_BL_TM_BR_50_50_Check.mp4, 45, 2,1300.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1200.000000
SQ_BL_TM_BR_50_50_Check.mp4, 45, 3,1200.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1300.000000
SQ_BL_TM_BR_50_50_Check.mp4, 45, 4,1200.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1300.000000
SQ_BL_TM_BR_50_50_Check.mp4, 45, 5,1300.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1200.000000
SQ_BL_TM_BR_50_50_Check.mp4, 45, 6,1300.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1200.000000
SQ_BL_TM_BR_50_50_Check.mp4, 45, 7,1200.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1300.000000
SQ_BL_TM_BR_50_50_Check.mp4, 45, 8,1200.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1300.000000
SQ_BL_TM_BR_50_50_Check.mp4, 45, 9,1200.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1300.000000
SQ_BL_TM_BR_50_50_Check.mp4, 45, 10,1200.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1300.000000
SQ_BL_TM_BR_50_50_Check.mp4, 45, 11,1152.000000,0.000000,0.000000,0.000000,288.000000,0.000000,0.000000,0.000000,0.000000,1060.000000
SQ_BL_TM_BR_50_50_Check.mp4, 45, 12,1168.000000,0.000000,0.000000,0.000000,252.000000,0.000000,0.000000,0.000000,0.000000,1080.000000
SQ_BL_TM_BR_50_50_Check.mp4, 45, 13,1200.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1300.000000
SQ_BL_TM_BR_50_50_Check.mp4, 45, 14,1200.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1300.000000
SQ_BL_TM_BR_50_50_Check.mp4, 45, 15,1188.000000,0.000000,0.000000,0.000000,192.000000,0.000000,0.000000,0.000000,0.000000,1120.000000
SQ_BL_TM_BR_50_50_Check.mp4, 45, 16,1192.000000,0.000000,0.000000,0.000000,168.000000,0.000000,0.000000,0.000000,0.000000,1140.000000
SQ_BL_TM_BR_50_50_Check.mp4, 46, 1,1300.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1200.000000
SQ_BL_TM_BR_50_50_Check.mp4, 46, 2,1300.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1200.000000
SQ_BL_TM_BR_50_50_Check.mp4, 46, 3,1200.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1300.000000
SQ_BL_TM_BR_50_50_Check.mp4, 46, 4,1200.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1300.000000
SQ_BL_TM_BR_50_50_Check.mp4, 46, 5,1300.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1200.000000
SQ_BL_TM_BR_50_50_Check.mp4, 46, 6,1300.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1200.000000
SQ_BL_TM_BR_50_50_Check.mp4, 46, 7,1200.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1300.000000
SQ_BL_TM_BR_50_50_Check.mp4, 46, 8,1200.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1300.000000
SQ_BL_TM_BR_50_50_Check.mp4, 46, 9,1200.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1300.000000
SQ_BL_TM_BR_50_50_Check.mp4, 46, 10,1200.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1300.000000
SQ_BL_TM_BR_50_50_Check.mp4, 46, 11,1200.000000,0.000000,0.000000,0.000000,150.000000,0.000000,0.000000,0.000000,0.000000,1150.000000
SQ_BL_TM_BR_50_50_Check.mp4, 46, 12,1150.000000,0.000000,0.000000,0.000000,300.000000,0.000000,0.000000,0.000000,0.000000,1050.000000
SQ_BL_TM_BR_50_50_Check.mp4, 46, 13,1200.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1300.000000
SQ_BL_TM_BR_50_50_Check.mp4, 46, 14,1200.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1300.000000
SQ_BL_TM_BR_50_50_Check.mp4, 46, 15,1200.000000,0.000000,0.000000,0.000000,150.000000,0.000000,0.000000,0.000000,0.000000,1150.000000
SQ_BL_TM_BR_50_50_Check.mp4, 46, 16,1150.000000,0.000000,0.000000,0.000000,299.000000,1.000000,0.000000,0.000000,0.000000,1050.000000
SQ_BL_TM_BR_50_50_Check.mp4, 47, 1,1300.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1200.000000
SQ_BL_TM_BR_50_50_Check.mp4, 47, 2,1300.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1200.000000
SQ_BL_TM_BR_50_50_Check.mp4, 47, 3,1200.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1300.000000
SQ_BL_TM_BR_50_50_Check.mp4, 47, 4,1200.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1300.000000
SQ_BL_TM_BR_50_50_Check.mp4, 47, 5,1300.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1200.000000
SQ_BL_TM_BR_50_50_Check.mp4, 47, 6,1300.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1200.000000
SQ_BL_TM_BR_50_50_Check.mp4, 47, 7,1200.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1300.000000
SQ_BL_TM_BR_50_50_Check.mp4, 47, 8,1200.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1300.000000
SQ_BL_TM_BR_50_50_Check.mp4, 47, 9,1200.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1300.000000
SQ_BL_TM_BR_50_50_Check.mp4, 47, 10,1200.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1300.000000
SQ_BL_TM_BR_50_50_Check.mp4, 47, 11,1260.000000,0.000000,0.000000,0.000000,48.000000,0.000000,0.000000,0.000000,0.000000,1192.000000
SQ_BL_TM_BR_50_50_Check.mp4, 47, 12,1168.000000,0.000000,0.000000,0.000000,312.000000,0.000000,0.000000,0.000000,0.000000,1020.000000
SQ_BL_TM_BR_50_50_Check.mp4, 47, 13,1200.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1300.000000
SQ_BL_TM_BR_50_50_Check.mp4, 47, 14,1200.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1300.000000
SQ_BL_TM_BR_50_50_Check.mp4, 47, 15,1260.000000,0.000000,0.000000,0.000000,72.000000,0.000000,0.000000,0.000000,0.000000,1168.000000
SQ_BL_TM_BR_50_50_Check.mp4, 47, 16,1072.000000,0.000000,0.000000,0.000000,468.000000,0.000000,0.000000,0.000000,0.000000,960.000000
SQ_BL_TM_BR_50_50_Check.mp4, 48, 1,1300.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1200.000000
SQ_BL_TM_BR_50_50_Check.mp4, 48, 2,1300.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1200.000000
SQ_BL_TM_BR_50_50_Check.mp4, 48, 3,1200.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1300.000000
SQ_BL_TM_BR_50_50_Check.mp4, 48, 4,1200.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1300.000000
SQ_BL_TM_BR_50_50_Check.mp4, 48, 5,1300.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1200.000000
SQ_BL_TM_BR_50_50_Check.mp4, 48, 6,1300.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1200.000000
SQ_BL_TM_BR_50_50_Check.mp4, 48, 7,1200.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1300.000000
SQ_BL_TM_BR_50_50_Check.mp4, 48, 8,1200.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1300.000000
SQ_BL_TM_BR_50_50_Check.mp4, 48, 9,1200.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1300.000000
SQ_BL_TM_BR_50_50_Check.mp4, 48, 10,1200.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1300.000000
SQ_BL_TM_BR_50_50_Check.mp4, 48, 11,1300.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1200.000000
SQ_BL_TM_BR_50_50_Check.mp4, 48, 12,1210.000000,0.000000,0.000000,8.000000,262.000000,0.000000,0.000000,0.000000,0.000000,1020.000000
SQ_BL_TM_BR_50_50_Check.mp4, 48, 13,1200.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1300.000000
SQ_BL_TM_BR_50_50_Check.mp4, 48, 14,1200.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1300.000000
SQ_BL_TM_BR_50_50_Check.mp4, 48, 15,1300.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1200.000000
SQ_BL_TM_BR_50_50_Check.mp4, 48, 16,980.000000,0.000000,0.000000,0.000000,630.000000,0.000000,0.000000,0.000000,0.000000,890.000000
SQ_BL_TM_BR_50_50_Check.mp4, 49, 1,1300.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1200.000000
SQ_BL_TM_BR_50_50_Check.mp4, 49, 2,1300.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1200.000000
SQ_BL_TM_BR_50_50_Check.mp4, 49, 3,1200.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1300.000000
SQ_BL_TM_BR_50_50_Check.mp4, 49, 4,1200.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1300.000000
SQ_BL_TM_BR_50_50_Check.mp4, 49, 5,1300.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1200.000000
SQ_BL_TM_BR_50_50_Check.mp4, 49, 6,1300.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1200.000000
SQ_BL_TM_BR_50_50_Check.mp4, 49, 7,1200.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1300.000000
SQ_BL_TM_BR_50_50_Check.mp4, 49, 8,1200.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1300.000000
SQ_BL_TM_BR_50_50_Check.mp4, 49, 9,1200.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1300.000000
SQ_BL_TM_BR_50_50_Check.mp4, 49, 10,1200.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1300.000000
SQ_BL_TM_BR_50_50_Check.mp4, 49, 11,1300.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1200.000000
SQ_BL_TM_BR_50_50_Check.mp4, 49, 12,1240.000000,0.000000,0.000000,0.000000,180.000000,0.000000,0.000000,0.000000,0.000000,1080.000000
SQ_BL_TM_BR_50_50_Check.mp4, 49, 13,1200.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1300.000000
SQ_BL_TM_BR_50_50_Check.mp4, 49, 14,1200.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1300.000000
SQ_BL_TM_BR_50_50_Check.mp4, 49, 15,1300.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1200.000000
SQ_BL_TM_BR_50_50_Check.mp4, 49, 16,920.000000,0.000000,0.000000,0.000000,720.000000,0.000000,0.000000,0.000000,0.000000,860.000000
SQ_BL_TM_BR_50_50_Noise.mp4, 1, 1,99.000000,299.000000,303.000000,285.000000,263.000000,289.000000,288.000000,288.000000,277.000000,109.000000
SQ_BL_TM_BR_50_50_Noise.mp4, 1, 2,101.000000,304.000000,291.000000,263.000000,296.000000,262.000000,293.000000,297.000000,291.000000,102.000000
SQ_BL_TM_BR_50_50_Noise.mp4, 1, 3,115.000000,281.000000,289.000000,290.000000,278.000000,255.000000,337.000000,255.000000,283.000000,117.000000
SQ_BL_TM_BR_50_50_Noise.mp4, 1, 4,72.000000,180.000000,189.000000,200.000000,1049.000000,199.000000,187.000000,174.000000,175.000000,75.000000
SQ_BL_TM_BR_50_50_Noise.mp4, 1, 5,123.000000,303.000000,282.000000,295.000000,303.000000,275.000000,288.000000,251.000000,274.000000,106.000000
SQ_BL_TM_BR_50_50_Noise.mp4, 1, 6,93.000000,263.000000,303.000000,277.000000,267.000000,311.000000,325.000000,271.000000,276.000000,114.000000
SQ_BL_TM_BR_50_50_Noise.mp4, 1, 7,107.000000,294.000000,275.000000,314.000000,272.000000,309.000000,269.000000,272.000000,277.000000,111.000000
SQ_BL_TM_BR_50_50_Noise.mp4, 1, 8,135.000000,292.000000,260.000000,278.000000,276.000000,280.000000,291.000000,273.000000,303.000000,112.000000
SQ_BL_TM_BR_50_50_Noise.mp4, 1, 9,102.000000,280.000000,270.000000,256.000000,295.000000,285.000000,286.000000,298.000000,318.000000,110.000000
SQ_BL_TM_BR_50_50_Noise.mp4, 1, 10,108.000000,284.000000,295.000000,305.000000,260.000000,296.000000,293.000000,279.000000,287.000000,93.000000
SQ_BL_TM_BR_50_50_Noise.mp4, 1, 11,103.000000,263.000000,281.000000,289.000000,298.000000,294.000000,287.000000,290.000000,268.000000,127.000000
SQ_BL_TM_BR_50_50_Noise.mp4, 1, 12,105.000000,262.000000,283.000000,275.000000,281.000000,285.000000,300.000000,313.000000,268.000000,128.000000
SQ_BL_TM_BR_50_50_Noise.mp4, 1, 13,123.000000,298.000000,283.000000,290.000000,300.000000,255.000000,290.000000,266.000000,298.000000,97.000000
SQ_BL_TM_BR_50_50_Noise.mp4, 1, 14,110.000000,274.000000,272.000000,274.000000,272.000000,279.000000,314.000000,287.000000,297.000000,121.000000
SQ_BL_TM_BR_50_50_Noise.mp4, 1, 15,109.000000,262.000000,268.000000,279.000000,302.000000,307.000000,306.000000,298.000000,264.000000,105.000000
SQ_BL_TM_BR_50_50_Noise.mp4, 1, 16,117.000000,282.000000,282.000000,297.000000,274.000000,286.000000,270.000000,284.000000,287.000000,121.000000
SQ_BL_TM_BR_50_50_Noise.mp4, 2, 1,99.000000,299.000000,303.000000,284.000000,264.000000,289.000000,288.000000,288.000000,277.000000,109.000000
SQ_BL_TM_BR_50_50_Noise.mp4, 2, 2,101.000000,304.000000,291.000000,263.000000,296.000000,262.000000,293.000000,297.000000,291.000000,102.000000
SQ_BL_TM_BR_50_50_Noise.mp4, 2, 3,115.000000,281.000000,289.000000,290.000000,278.000000,255.000000,337.000000,255.000000,283.000000,117.000000
SQ_BL_TM_BR_50_50_Noise.mp4, 2, 4,81.000000,178.000000,180.000000,198.000000,957.000000,289.000000,192.000000,169.000000,176.000000,80.000000
SQ_BL_TM_BR_50_50_Noise.mp4, 2, 5,123.000000,303.000000,282.000000,295.000000,303.000000,275.000000,288.000000,251.000000,274.000000,106.000000
SQ_BL_TM_BR_50_50_Noise.mp4, 2, 6,93.000000,263.000000,303.000000,277.000000,267.000000,311.000000,325.000000,271.000000,276.000000,114.000000
SQ_BL_TM_BR_50_50_Noise.mp4, 2, 7,107.000000,294.000000,275.000000,314.000000,272.000000,309.000000,269.000000,272.000000,277.000000,111.000000
SQ_BL_TM_BR_50_50_Noise.mp4, 2, 8,135.000000,292.000000,260.000000,278.000000,276.000000,280.000000,291.000000,273.000000,303.000000,112.000000
SQ_BL_TM_BR_50_50_Noise.mp4, 2, 9,102.000000,280.000000,270.000000,256.000000,295.000000,285.000000,286.000000,298.000000,318.000000,110.000000
SQ_BL_TM_BR_50_50_Noise.mp4, 2, 10,108.000000,284.000000,295.000000,305.000000,260.000000,295.000000,294.000000,279.000000,287.000000,93.000000
SQ_BL_TM_BR_50_50_Noise.mp4, 2, 11,103.000000,263.000000,281.000000,289.000000,298.000000,294.000000,287.000000,290.000000,268.000000,127.000000
SQ_BL_TM_BR_50_50_Noise.mp4, 2, 12,105.000000,262.000000,283.000000,275.000000,281.000000,285.000000,300.000000,313.000000,268.000000,128.000000
SQ_BL_TM_BR_50_50_Noise.mp4, 2, 13,123.000000,298.000000,283.000000,290.000000,300.000000,255.000000,290.000000,266.000000,298.000000,97.000000
SQ_BL_TM_BR_50_50_Noise.mp4, 2, 14,110.000000,274.000000,272.000000,274.000000,272.000000,279.000000,314.000000,287.000000,297.000000,121.000000
SQ_BL_TM_BR_50_50_Noise.mp4, 2, 15,109.000000,262.000000,268.000000,279.000000,302.000000,307.000000,306.000000,298.000000,264.000000,105.000000
SQ_BL_TM_BR_50_50_Noise.mp4, 2, 16,117.000000,282.000000,282.000000,297.000000,274.000000,286.000000,270.000000,284.000000,287.000000,121.000000
SQ_BL_TM_BR_50_50_Noise.mp4, 3, 1,99.000000,299.000000,303.000000,284.000000,264.000000,289.000000,288.000000,288.000000,277.000000,109.000000
SQ_BL_TM_BR_50_50_Noise.mp4, 3, 2,101.000000,304.000000,291.000000,263.000000,296.000000,262.000000,293.000000,297.000000,291.000000,102.000000
SQ_BL_TM_BR_50_50_Noise.mp4, 3, 3,115.000000,281.000000,289.000000,290.000000,278.000000,255.000000,337.000000,255.000000,283.000000,117.000000
SQ_BL_TM_BR_50_50_Noise.mp4, 3, 4,82.000000,162.000000,178.000000,200.000000,1021.000000,246.000000,189.000000,165.000000,183.000000,74.000000
SQ_BL_TM_BR_50_50_Noise.mp4, 3, 5,123.000000,302.000000,283.000000,295.000000,303.000000,275.000000,288.000000,251.000000,274.000000,106.000000
SQ_BL_TM_BR_50_50_Noise.mp4, 3, 6,93.000000,263.000000,303.000000,277.000000,267.000000,311.000000,325.000000,271.000000,276.000000,114.000000
SQ_BL_TM_BR_50_50_Noise.mp4, 3, 7,107.000000,294.000000,275.000000,314.000000,272.000000,309.000000,269.000000,272.000000,277.000000,111.000000
SQ_BL_TM_BR_50_50_Noise.mp4, 3, 8,135.000000,292.000000,260.000000,278.000000,276.000000,280.000000,291.000000,273.000000,303.000000,112.000000
SQ_BL_TM_BR_50_50_Noise.mp4, 3, 9,102.000000,280.000000,270.000000,256.000000,295.000000,285.000000,286.000000,298.000000,318.000000,110.000000
SQ_BL_TM_BR_50_50_Noise.mp4, 3, 10,108.000000,285.000000,294.000000,305.000000,260.000000,295.000000,294.000000,279.000000,287.000000,93.000000
SQ_BL_TM_BR_50_50_Noise.mp4, 3, 11,103.000000,263.000000,281.000000,289.000000,298.000000,294.000000,287.000000,290.000000,268.000000,127.000000
SQ_BL_TM_BR_50_50_Noise.mp4, 3, 12,105.000000,262.000000,283.000000,275.000000,281.000000,285.000000,300.000000,313.000000,268.000000,128.000000
SQ_BL_TM_BR_50_50_Noise.mp4, 3, 13,123.000000,298.000000,283.000000,290.000000,300.000000,255.000000,290.000000,266.000000,298.000000,97.000000
SQ_BL_TM_BR_50_50_Noise.mp4, 3, 14,110.000000,274.000000,272.000000,274.000000,272.000000,279.000000,314.000000,287.000000,297.000000,121.000000
SQ_BL_TM_BR_50_50_Noise.mp4, 3, 15,109.000000,262.000000,268.000000,279.000000,302.000000,307.000000,306.000000,298.000000,264.000000,105.000000
SQ_BL_TM_BR_50_50_Noise.mp4, 3, 16,117.000000,282.000000,282.000000,297.000000,274.000000,286.000000,270.000000,284.000000,287.000000,121.000000
SQ_BL_TM_BR_50_50_Noise.mp4, 4, 1,99.000000,299.000000,303.000000,284.000000,264.000000,289.000000,288.000000,288.000000,277.000000,109.000000
SQ_BL_TM_BR_50_50_Noise.mp4, 4, 2,101.000000,304.000000,291.000000,263.000000,296.000000,262.000000,293.000000,297.000000,291.000000,102.000000
SQ_BL_TM_BR_50_50_Noise.mp4, 4, 3,115.000000,281.000000,289.000000,290.000000,278.000000,255.000000,337.000000,255.000000,283.000000,117.000000
SQ_BL_TM_BR_50_50_Noise.mp4, 4, 4,79.000000,158.000000,187.000000,194.000000,990.000000,275.000000,193.000000,168.000000,187.000000,69.000000
SQ_BL_TM_BR_50_50_Noise.mp4, 4, 5,123.000000,302.000000,283.000000,295.000000,303.000000,275.000000,288.000000,251.000000,274.000000,106.000000
SQ_BL_TM_BR_50_50_Noise.mp4, 4, 6,93.000000,263.000000,303.000000,277.000000,267.000000,311.000000,325.000000,271.000000,276.000000,114.000000
