6x_SQ_BL_TM_BR_White.mp4, 5, 4,0.000000,0.000000,0.000000,0.000000,239.000000,17.000000,0.000000,0.000000,0.000000,2244.000000
6x_SQ_BL_TM_BR_White.mp4, 5, 5,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2500.000000
6x_SQ_BL_TM_BR_White.mp4, 5, 6,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2500.000000
6x_SQ_BL_TM_BR_White.mp4, 5, 7,0.000000,0.000000,0.000000,0.000000,196.000000,0.000000,0.000000,0.000000,0.000000,2304.000000
6x_SQ_BL_TM_BR_White.mp4, 5, 8,0.000000,0.000000,0.000000,0.000000,224.000000,0.000000,0.000000,0.000000,0.000000,2276.000000
6x_SQ_BL_TM_BR_White.mp4, 5, 9,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2500.000000
6x_SQ_BL_TM_BR_White.mp4, 5, 10,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2500.000000
6x_SQ_BL_TM_BR_White.mp4, 5, 11,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2500.000000
6x_SQ_BL_TM_BR_White.mp4, 5, 12,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2500.000000
6x_SQ_BL_TM_BR_White.mp4, 5, 13,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2500.000000
6x_SQ_BL_TM_BR_White.mp4, 5, 14,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2500.000000
6x_SQ_BL_TM_BR_White.mp4, 5, 15,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2500.000000
6x_SQ_BL_TM_BR_White.mp4, 5, 16,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2500.000000
6x_SQ_BL_TM_BR_White.mp4, 6, 1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2500.000000
6x_SQ_BL_TM_BR_White.mp4, 6, 2,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2500.000000
6x_SQ_BL_TM_BR_White.mp4, 6, 3,0.000000,0.000000,0.000000,0.000000,194.000000,6.000000,0.000000,0.000000,0.000000,2300.000000
6x_SQ_BL_TM_BR_White.mp4, 6, 4,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000,0.000000,0.000000,0.000000,2400.000000
6x_SQ_BL_TM_BR_White.mp4, 6, 5,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2500.000000
6x_SQ_BL_TM_BR_White.mp4, 6, 6,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2500.000000
6x_SQ_BL_TM_BR_White.mp4, 6, 7,0.000000,0.000000,0.000000,0.000000,400.000000,0.000000,0.000000,0.000000,0.000000,2100.000000
6x_SQ_BL_TM_BR_White.mp4, 6, 8,0.000000,0.000000,0.000000,0.000000,200.000000,0.000000,0.000000,0.000000,0.000000,2300.000000
6x_SQ_BL_TM_BR_White.mp4, 6, 9,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2500.000000
6x_SQ_BL_TM_BR_White.mp4, 6, 10,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2500.000000
6x_SQ_BL_TM_BR_White.mp4, 6, 11,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2500.000000
6x_SQ_BL_TM_BR_White.mp4, 6, 12,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2500.000000
6x_SQ_BL_TM_BR_White.mp4, 6, 13,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2500.000000
6x_SQ_BL_TM_BR_White.mp4, 6, 14,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2500.000000
6x_SQ_BL_TM_BR_White.mp4, 6, 15,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2500.000000
6x_SQ_BL_TM_BR_White.mp4, 6, 16,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2500.000000
6x_SQ_BL_TM_BR_White.mp4, 7, 1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2500.000000
6x_SQ_BL_TM_BR_White.mp4, 7, 2,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2500.000000
6x_SQ_BL_TM_BR_White.mp4, 7, 3,0.000000,0.000000,0.000000,0.000000,78.000000,26.000000,0.000000,0.000000,0.000000,2396.000000
6x_SQ_BL_TM_BR_White.mp4, 7, 4,0.000000,0.000000,0.000000,0.000000,11.000000,5.000000,0.000000,0.000000,0.000000,2484.000000
6x_SQ_BL_TM_BR_White.mp4, 7, 5,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2500.000000
6x_SQ_BL_TM_BR_White.mp4, 7, 6,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2500.000000
6x_SQ_BL_TM_BR_White.mp4, 7, 7,0.000000,0.000000,0.000000,0.000000,676.000000,0.000000,0.000000,0.000000,0.000000,1824.000000
6x_SQ_BL_TM_BR_White.mp4, 7, 8,0.000000,0.000000,0.000000,0.000000,104.000000,0.000000,0.000000,0.000000,0.000000,2396.000000
6x_SQ_BL_TM_BR_White.mp4, 7, 9,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2500.000000
6x_SQ_BL_TM_BR_White.mp4, 7, 10,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2500.000000
6x_SQ_BL_TM_BR_White.mp4, 7, 11,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2500.000000
6x_SQ_BL_TM_BR_White.mp4, 7, 12,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2500.000000
6x_SQ_BL_TM_BR_White.mp4, 7, 13,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2500.000000
6x_SQ_BL_TM_BR_White.mp4, 7, 14,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2500.000000
6x_SQ_BL_TM_BR_White.mp4, 7, 15,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2500.000000
6x_SQ_BL_TM_BR_White.mp4, 7, 16,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2500.000000
6x_SQ_BL_TM_BR_White.mp4, 8, 1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2500.000000
6x_SQ_BL_TM_BR_White.mp4, 8, 2,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2500.000000
6x_SQ_BL_TM_BR_White.mp4, 8, 3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2500.000000
6x_SQ_BL_TM_BR_White.mp4, 8, 4,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2500.000000
6x_SQ_BL_TM_BR_White.mp4, 8, 5,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2500.000000
6x_SQ_BL_TM_BR_White.mp4, 8, 6,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2500.000000
6x_SQ_BL_TM_BR_White.mp4, 8, 7,0.000000,0.000000,0.000000,0.000000,884.000000,16.000000,0.000000,0.000000,0.000000,1600.000000
6x_SQ_BL_TM_BR_White.mp4, 8, 8,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2500.000000
6x_SQ_BL_TM_BR_White.mp4, 8, 9,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2500.000000
6x_SQ_BL_TM_BR_White.mp4, 8, 10,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2500.000000
6x_SQ_BL_TM_BR_White.mp4, 8, 11,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2500.000000
6x_SQ_BL_TM_BR_White.mp4, 8, 12,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2500.000000
6x_SQ_BL_TM_BR_White.mp4, 8, 13,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2500.000000
6x_SQ_BL_TM_BR_White.mp4, 8, 14,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2500.000000
6x_SQ_BL_TM_BR_White.mp4, 8, 15,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2500.000000
6x_SQ_BL_TM_BR_White.mp4, 8, 16,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2500.000000
6x_SQ_BL_TM_BR_White.mp4, 9, 1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2500.000000
6x_SQ_BL_TM_BR_White.mp4, 9, 2,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2500.000000
6x_SQ_BL_TM_BR_White.mp4, 9, 3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2500.000000
6x_SQ_BL_TM_BR_White.mp4, 9, 4,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2500.000000
6x_SQ_BL_TM_BR_White.mp4, 9, 5,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2500.000000
6x_SQ_BL_TM_BR_White.mp4, 9, 6,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2500.000000
6x_SQ_BL_TM_BR_White.mp4, 9, 7,0.000000,0.000000,0.000000,0.000000,884.000000,16.000000,0.000000,0.000000,0.000000,1600.000000
6x_SQ_BL_TM_BR_White.mp4, 9, 8,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2500.000000
6x_SQ_BL_TM_BR_White.mp4, 9, 9,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2500.000000
6x_SQ_BL_TM_BR_White.mp4, 9, 10,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2500.000000
6x_SQ_BL_TM_BR_White.mp4, 9, 11,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2500.000000
6x_SQ_BL_TM_BR_White.mp4, 9, 12,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2500.000000
6x_SQ_BL_TM_BR_White.mp4, 9, 13,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2500.000000
6x_SQ_BL_TM_BR_White.mp4, 9, 14,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2500.000000
6x_SQ_BL_TM_BR_White.mp4, 9, 15,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2500.000000
6x_SQ_BL_TM_BR_White.mp4, 9, 16,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2500.000000
6x_SQ_BL_TM_BR_White.mp4, 10, 1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2500.000000
6x_SQ_BL_TM_BR_White.mp4, 10, 2,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2500.000000
6x_SQ_BL_TM_BR_White.mp4, 10, 3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2500.000000
6x_SQ_BL_TM_BR_White.mp4, 10, 4,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2500.000000
6x_SQ_BL_TM_BR_White.mp4, 10, 5,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2500.000000
6x_SQ_BL_TM_BR_White.mp4, 10, 6,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2500.000000
6x_SQ_BL_TM_BR_White.mp4, 10, 7,0.000000,0.000000,0.000000,0.000000,891.000000,9.000000,0.000000,0.000000,0.000000,1600.000000
6x_SQ_BL_TM_BR_White.mp4, 10, 8,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2500.000000
6x_SQ_BL_TM_BR_White.mp4, 10, 9,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2500.000000
6x_SQ_BL_TM_BR_White.mp4, 10, 10,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2500.000000
6x_SQ_BL_TM_BR_White.mp4, 10, 11,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2500.000000
6x_SQ_BL_TM_BR_White.mp4, 10, 12,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2500.000000
6x_SQ_BL_TM_BR_White.mp4, 10, 13,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2500.000000
6x_SQ_BL_TM_BR_White.mp4, 10, 14,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2500.000000
6x_SQ_BL_TM_BR_White.mp4, 10, 15,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2500.000000
6x_SQ_BL_TM_BR_White.mp4, 10, 16,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2500.000000
6x_SQ_BL_TM_BR_White.mp4, 11, 1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2500.000000
6x_SQ_BL_TM_BR_White.mp4, 11, 2,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2500.000000
6x_SQ_BL_TM_BR_White.mp4, 11, 3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2500.000000
6x_SQ_BL_TM_BR_White.mp4, 11, 4,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2500.000000
6x_SQ_BL_TM_BR_White.mp4, 11, 5,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2500.000000
6x_SQ_BL_TM_BR_White.mp4, 11, 6,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2500.000000
6x_SQ_BL_TM_BR_White.mp4, 11, 7,0.000000,0.000000,0.000000,0.000000,884.000000,16.000000,0.000000,0.000000,0.000000,1600.000000
6x_SQ_BL_TM_BR_White.mp4, 11, 8,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2500.000000
6x_SQ_BL_TM_BR_White.mp4, 11, 9,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2500.000000
6x_SQ_BL_TM_BR_White.mp4, 11, 10,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2500.000000
6x_SQ_BL_TM_BR_White.mp4, 11, 11,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2500.000000
6x_SQ_BL_TM_BR_White.mp4, 11, 12,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2500.000000
6x_SQ_BL_TM_BR_White.mp4, 11, 13,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2500.000000
6x_SQ_BL_TM_BR_White.mp4, 11, 14,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2500.000000
6x_SQ_BL_TM_BR_White.mp4, 11, 15,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2500.000000
6x_SQ_BL_TM_BR_White.mp4, 11, 16,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2500.000000
6x_SQ_BL_TM_BR_White.mp4, 12, 1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2500.000000
6x_SQ_BL_TM_BR_White.mp4, 12, 2,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2500.000000
6x_SQ_BL_TM_BR_White.mp4, 12, 3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2500.000000
6x_SQ_BL_TM_BR_White.mp4, 12, 4,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2500.000000
6x_SQ_BL_TM_BR_White.mp4, 12, 5,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2500.000000
6x_SQ_BL_TM_BR_White.mp4, 12, 6,0.000000,0.000000,0.000000,0.000000,138.000000,6.000000,0.000000,0.000000,0.000000,2356.000000
6x_SQ_BL_TM_BR_White.mp4, 12, 7,0.000000,0.000000,0.000000,0.000000,562.000000,14.000000,0.000000,0.000000,0.000000,1924.000000
6x_SQ_BL_TM_BR_White.mp4, 12, 8,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2500.000000
6x_SQ_BL_TM_BR_White.mp4, 12, 9,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2500.000000
6x_SQ_BL_TM_BR_White.mp4, 12, 10,0.000000,0.000000,0.000000,0.000000,36.000000,0.000000,0.000000,0.000000,0.000000,2464.000000
6x_SQ_BL_TM_BR_White.mp4, 12, 11,0.000000,0.000000,0.000000,0.000000,144.000000,0.000000,0.000000,0.000000,0.000000,2356.000000
6x_SQ_BL_TM_BR_White.mp4, 12, 12,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2500.000000
6x_SQ_BL_TM_BR_White.mp4, 12, 13,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2500.000000
6x_SQ_BL_TM_BR_White.mp4, 12, 14,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2500.000000
6x_SQ_BL_TM_BR_White.mp4, 12, 15,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2500.000000
6x_SQ_BL_TM_BR_White.mp4, 12, 16,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2500.000000
6x_SQ_BL_TM_BR_White.mp4, 13, 1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2500.000000
6x_SQ_BL_TM_BR_White.mp4, 13, 2,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2500.000000
6x_SQ_BL_TM_BR_White.mp4, 13, 3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2500.000000
6x_SQ_BL_TM_BR_White.mp4, 13, 4,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2500.000000
6x_SQ_BL_TM_BR_White.mp4, 13, 5,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2500.000000
6x_SQ_BL_TM_BR_White.mp4, 13, 6,0.000000,0.000000,0.000000,0.000000,214.000000,2.000000,0.000000,0.000000,0.000000,2284.000000
6x_SQ_BL_TM_BR_White.mp4, 13, 7,0.000000,0.000000,0.000000,0.000000,313.000000,11.000000,0.000000,0.000000,0.000000,2176.000000
6x_SQ_BL_TM_BR_White.mp4, 13, 8,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2500.000000
6x_SQ_BL_TM_BR_White.mp4, 13, 9,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2500.000000
6x_SQ_BL_TM_BR_White.mp4, 13, 10,0.000000,0.000000,0.000000,0.000000,144.000000,0.000000,0.000000,0.000000,0.000000,2356.000000
6x_SQ_BL_TM_BR_White.mp4, 13, 11,0.000000,0.000000,0.000000,0.000000,216.000000,0.000000,0.000000,0.000000,0.000000,2284.000000
6x_SQ_BL_TM_BR_White.mp4, 13, 12,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2500.000000
6x_SQ_BL_TM_BR_White.mp4, 13, 13,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2500.000000
6x_SQ_BL_TM_BR_White.mp4, 13, 14,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2500.000000
6x_SQ_BL_TM_BR_White.mp4, 13, 15,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2500.000000
6x_SQ_BL_TM_BR_White.mp4, 13, 16,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2500.000000
6x_SQ_BL_TM_BR_White.mp4, 14, 1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2500.000000
6x_SQ_BL_TM_BR_White.mp4, 14, 2,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2500.000000
6x_SQ_BL_TM_BR_White.mp4, 14, 3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2500.000000
6x_SQ_BL_TM_BR_White.mp4, 14, 4,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2500.000000
6x_SQ_BL_TM_BR_White.mp4, 14, 5,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2500.000000
6x_SQ_BL_TM_BR_White.mp4, 14, 6,0.000000,0.000000,0.000000,0.000000,56.000000,0.000000,0.000000,16.000000,0.000000,2428.000000
6x_SQ_BL_TM_BR_White.mp4, 14, 7,0.000000,0.000000,0.000000,0.000000,281.000000,7.000000,0.000000,0.000000,0.000000,2212.000000
6x_SQ_BL_TM_BR_White.mp4, 14, 8,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2500.000000
6x_SQ_BL_TM_BR_White.mp4, 14, 9,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2500.000000
6x_SQ_BL_TM_BR_White.mp4, 14, 10,0.000000,0.000000,0.000000,0.000000,60.000000,0.000000,0.000000,48.000000,0.000000,2392.000000
6x_SQ_BL_TM_BR_White.mp4, 14, 11,0.000000,0.000000,0.000000,0.000000,432.000000,0.000000,0.000000,0.000000,0.000000,2068.000000
6x_SQ_BL_TM_BR_White.mp4, 14, 12,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2500.000000
6x_SQ_BL_TM_BR_White.mp4, 14, 13,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2500.000000
6x_SQ_BL_TM_BR_White.mp4, 14, 14,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2500.000000
6x_SQ_BL_TM_BR_White.mp4, 14, 15,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2500.000000
6x_SQ_BL_TM_BR_White.mp4, 14, 16,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2500.000000
6x_SQ_BL_TM_BR_White.mp4, 15, 1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2500.000000
6x_SQ_BL_TM_BR_White.mp4, 15, 2,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2500.000000
6x_SQ_BL_TM_BR_White.mp4, 15, 3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2500.000000
6x_SQ_BL_TM_BR_White.mp4, 15, 4,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2500.000000
6x_SQ_BL_TM_BR_White.mp4, 15, 5,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2500.000000
6x_SQ_BL_TM_BR_White.mp4, 15, 6,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2500.000000
6x_SQ_BL_TM_BR_White.mp4, 15, 7,0.000000,0.000000,0.000000,0.000000,180.000000,0.000000,0.000000,0.000000,0.000000,2320.000000
6x_SQ_BL_TM_BR_White.mp4, 15, 8,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2500.000000
6x_SQ_BL_TM_BR_White.mp4, 15, 9,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2500.000000
6x_SQ_BL_TM_BR_White.mp4, 15, 10,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2500.000000
6x_SQ_BL_TM_BR_White.mp4, 15, 11,0.000000,0.000000,0.000000,0.000000,720.000000,0.000000,0.000000,0.000000,0.000000,1780.000000
6x_SQ_BL_TM_BR_White.mp4, 15, 12,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2500.000000
6x_SQ_BL_TM_BR_White.mp4, 15, 13,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2500.000000
6x_SQ_BL_TM_BR_White.mp4, 15, 14,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2500.000000
6x_SQ_BL_TM_BR_White.mp4, 15, 15,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2500.000000
6x_SQ_BL_TM_BR_White.mp4, 15, 16,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2500.000000
6x_SQ_BL_TM_BR_White.mp4, 16, 1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2500.000000
6x_SQ_BL_TM_BR_White.mp4, 16, 2,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2500.000000
6x_SQ_BL_TM_BR_White.mp4, 16, 3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2500.000000
6x_SQ_BL_TM_BR_White.mp4, 16, 4,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2500.000000
